# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 6 3 4 5 10 7 8 9 11 12 14 13) ((("CPD-12476" 0 14)) (("CPD-12475" 0 12) ("OXYGEN-MOLECULE" 13 14))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 0 6 1 4 3 10 5 8 7 11 9 12 14 13) ((("CPD-12476" 0 14)) (("CPD-12475" 0 12) ("OXYGEN-MOLECULE" 13 14))))
EC-NUMBER - EC-1.14.12.22
^OFFICIAL? - T
GIBBS-0 - -41.982635    
IN-PATHWAY - PWY-6550
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12475
LEFT - OXYGEN-MOLECULE
LEFT - NADH-P-OR-NOP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-12476
RIGHT - NAD-P-OR-NOP
//
UNIQUE-ID - RXN-7282
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7) ((("CPD-14447" 0 7)) (("OXOPENTENOATE" 0 7))))
EC-NUMBER - EC-5.3.2
^OFFICIAL? - T
GIBBS-0 - 4.949997    
IN-PATHWAY - PWY-6550
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - OXOPENTENOATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-14447
SPONTANEOUS? - T
//
UNIQUE-ID - XMPXAN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 23 22 14 19 24 20) ((("XANTHOSINE" 0 19) ("Pi" 20 24)) (("XANTHOSINE-5-PHOSPHATE" 0 23) ("WATER" 24 24))))
EC-NUMBER - EC-3.1.3.5
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-595
ENZYMATIC-REACTION - ENZRXN2V-360
GIBBS-0 - 7.217041    
IN-PATHWAY - PWY-5695
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - XANTHOSINE-5-PHOSPHATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - XANTHOSINE
RIGHT - Pi
//
UNIQUE-ID - RXN-19492
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7) ((("CPD-6761" 0 7)) (("OXOPENTENOATE" 0 7))))
GIBBS-0 - -4.949997    
IN-PATHWAY - PWY-6550
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-6761
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - OXOPENTENOATE
//
UNIQUE-ID - RXN-1828
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1292
ENZYMATIC-REACTION - ENZRXN2V-173
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Long-linear-glucans
LEFT - ALPHA-GLUCOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - REVERSIBLE
RIGHT - Short-Alpha-14-Glucans
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-14026
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 17 12 16 21 20) ((("CYTIDINE" 0 16) ("Pi" 17 21)) (("CMP" 0 20) ("WATER" 21 21))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-3.1.3.91
^OFFICIAL? - T
EC-NUMBER - EC-3.1.3.5
ENZYMATIC-REACTION - ENZRXN2V-594
ENZYMATIC-REACTION - ENZRXN2V-359
GIBBS-0 - 7.2170105    
IN-PATHWAY - PWY-7185
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CYTIDINE
RIGHT - Pi
//
UNIQUE-ID - 5.4.99.16-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CURATED
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 9 5 6 8 7 11 10 12 13 14 22 15 16 18 17 21 20 19) ((("ALPHA-MALTOSE" 0 22)) (("TREHALOSE" 0 22))))
EC-NUMBER - EC-5.4.99.16
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1552
GIBBS-0 - 0.    
IN-PATHWAY - PWY-2622
IN-PATHWAY - PWY-7900
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ALPHA-MALTOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - TREHALOSE
//
UNIQUE-ID - THIAMINASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (10 0 11 12 1 2 13 14 3 4 15 5 6 7 8 16 17 18 9) (((HMP 0 9) (THZ 10 18)) ((THIAMINE 0 17) (WATER 18 18))))
EC-NUMBER - EC-3.5.99.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-631
GIBBS-0 - -12.272997    
IN-PATHWAY - PWY-7356
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - WATER
LEFT - THIAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - THZ
RIGHT - HMP
//
UNIQUE-ID - AMP-DEPHOSPHORYLATION-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 21 19 15 18 23 22) ((("ADENOSINE" 0 18) ("Pi" 19 23)) (("AMP" 0 22) ("WATER" 23 23))))
EC-NUMBER - EC-3.1.3.5
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-593
ENZYMATIC-REACTION - ENZRXN2V-358
GIBBS-0 - 6.127014    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - AMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSINE
RIGHT - Pi
//
UNIQUE-ID - RXN-9023
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :UNBALANCED
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1291
ENZYMATIC-REACTION - ENZRXN2V-172
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-971
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - REVERSIBLE
RIGHT - Truncated-Limit-Dextrins
//
UNIQUE-ID - PROTEIN-KINASE-RXN
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 34 33 20 21 17 19 22 23 18 24 36 26 25 27 28 29 30 31 35 37 38 39) ((("ADP" 0 26) ("Protein-Ser-or-Thr-phosphate" 27 39)) (("ATP" 0 30) ("Protein-L-serine-or-L-threonine" 31 39))))
EC-NUMBER - EC-2.7.12.1
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.12
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.17
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.1
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.13
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.22
^OFFICIAL? - T
EC-NUMBER - EC-2.7.11.21
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1321
ENZYMATIC-REACTION - ENZRXN2V-1320
ENZYMATIC-REACTION - ENZRXN2V-1022
ENZYMATIC-REACTION - ENZRXN2V-498
ENZYMATIC-REACTION - ENZRXN2V-8
ENZYMATIC-REACTION - ENZRXN2V-7
GIBBS-0 - -4.544739    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - Protein-L-serine-or-L-threonine
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - Protein-Ser-or-Thr-phosphate
RIGHT - PROTON
//
UNIQUE-ID - RXN-19947
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :UNBALANCED
CANNOT-BALANCE? - T
EC-NUMBER - EC-3.2.1.33
EC-NUMBER - EC-2.4.1.25
ENZYMATIC-REACTION - ENZRXN2V-1290
ENZYMATIC-REACTION - ENZRXN2V-171
IN-PATHWAY - PWY-5941
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-971
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-1027
//
UNIQUE-ID - RXN-7609
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 21 22 20 15 19 24 23) ((("GUANOSINE" 0 19) ("Pi" 20 24)) (("GMP" 0 23) ("WATER" 24 24))))
EC-NUMBER - EC-3.1.3.5
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-592
ENZYMATIC-REACTION - ENZRXN2V-357
GIBBS-0 - 7.2170105    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - GMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - GUANOSINE
RIGHT - Pi
//
UNIQUE-ID - RXN-12613
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 3 4 5 7 8 9 10 6) (((CPD-13578 0 9) (WATER 10 10)) ((HMP 0 9) (AMMONIUM 10 10))))
EC-NUMBER - EC-3.5.99.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-630
GIBBS-0 - 2.4770126    
IN-PATHWAY - PWY-6899
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-13578
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - HMP
RIGHT - AMMONIUM
//
UNIQUE-ID - HOMOCYSMETB12-RXN
TYPES - Composite-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (32 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 22 26 27 28 29 30 31 33 34 35 36 37 38 39 40) ((("THF-GLU-N" 0 31) ("MET" 32 40)) (("5-METHYL-THF-GLU-N" 0 32) ("HOMO-CYS" 33 40))))
EC-NUMBER - EC-2.1.1.13
^OFFICIAL? - T
GIBBS-0 - 14.132217    
IN-PATHWAY - 1CMET2-PWY
IN-PATHWAY - HOMOSER-METSYN-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - HOMO-CYS
LEFT - 5-METHYL-THF-GLU-N
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN-21538
REACTION-LIST - RXN-21539
RIGHT - MET
RIGHT - THF-GLU-N
//
UNIQUE-ID - RXN-21538
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (108 0 1 2 3 4 5 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111) ((("HOMO-CYS" 0 7) ("METHIONINE-SYNTHASE-METHYLCOBALAMIN" 8 111)) (("MET" 0 8) ("Methionine-synthase-cob-I-alamins" 9 111))))
IN-PATHWAY - HOMOCYSMETB12-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - METHIONINE-SYNTHASE-METHYLCOBALAMIN
LEFT - HOMO-CYS
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Methionine-synthase-cob-I-alamins
RIGHT - MET
RIGHT - PROTON
//
UNIQUE-ID - RXN-7607
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 21 20 19 14 18 23 22) ((("INOSINE" 0 18) ("Pi" 19 23)) (("IMP" 0 22) ("WATER" 23 23))))
EC-NUMBER - EC-3.1.3.99
^OFFICIAL? - T
EC-NUMBER - EC-3.1.3.5
ENZYMATIC-REACTION - ENZRXN2V-591
ENZYMATIC-REACTION - ENZRXN2V-356
GIBBS-0 - 7.2170105    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - IMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - INOSINE
RIGHT - Pi
//
UNIQUE-ID - RXN-21539
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (132 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 22 26 27 28 29 30 31 32 33 34 35 36 38 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135) ((("THF-GLU-N" 0 31) ("METHIONINE-SYNTHASE-METHYLCOBALAMIN" 32 135)) (("5-METHYL-THF-GLU-N" 0 32) ("Methionine-synthase-cob-I-alamins" 33 135))))
IN-PATHWAY - HOMOCYSMETB12-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 5-METHYL-THF-GLU-N
LEFT - Methionine-synthase-cob-I-alamins
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - THF-GLU-N
RIGHT - METHIONINE-SYNTHASE-METHYLCOBALAMIN
//
UNIQUE-ID - RXN-12466
TYPES - Chemical-Reactions
TYPES - tRNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 3 4 5 6 7 8 9 10 11 14 13 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 0 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55) ((("tRNA-Containing-N1-MethylAdenine-58" 0 29) ("ADENOSYL-HOMO-CYS" 30 55)) (("tRNA-Adenine-58" 0 28) ("S-ADENOSYLMETHIONINE" 29 55))))
EC-NUMBER - EC-2.1.1.220
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-629
GIBBS-0 - -30.483276    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - tRNA-Adenine-58
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - tRNA-Containing-N1-MethylAdenine-58
RIGHT - PROTON
//
UNIQUE-ID - RXN-11633
TYPES - Chemical-Reactions
TYPES - RNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (155 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 156 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 157 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 158 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154) (((("ADENOSYL-HOMO-CYS" 1) 0 25) (("ADENOSYL-HOMO-CYS" 2) 26 51) (("ADENOSYL-HOMO-CYS" 3) 52 77) (("ADENOSYL-HOMO-CYS" 4) 78 103) ("16S-rRNA-N6-dimethyladenine1518-1519" 104 158)) ((("S-ADENOSYLMETHIONINE" 1) 0 26) (("S-ADENOSYLMETHIONINE" 2) 27 53) (("S-ADENOSYLMETHIONINE" 3) 54 80) (("S-ADENOSYLMETHIONINE" 4) 81 107) ("16S-rRNA-adenine1518-adenine1519" 108 158))))
EC-NUMBER - EC-2.1.1.182
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-6
GIBBS-0 - -176.8891    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
^COEFFICIENT - 4
LEFT - 16S-rRNA-adenine1518-adenine1519
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - 16S-rRNA-N6-dimethyladenine1518-1519
RIGHT - ADENOSYL-HOMO-CYS
^COEFFICIENT - 4
RIGHT - PROTON
^COEFFICIENT - 4
//
UNIQUE-ID - RXN-14354
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.25
ENZYMATIC-REACTION - ENZRXN2V-1289
ENZYMATIC-REACTION - ENZRXN2V-170
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Soluble-Heteroglycans
LEFT - Glucopyranose
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - REVERSIBLE
RIGHT - Soluble-Heteroglycans
RIGHT - MALTOSE
//
UNIQUE-ID - RXN0-1061
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 41 43 40 33 34 30 31 35 36 42 37 44 39 38 32) ((("General-Protein-Substrates" 0 12) ("ADP" 13 39) ("Pi" 40 44)) (("Unfolded-Proteins" 0 12) ("ATP" 13 43) ("WATER" 44 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 41 43 40 33 34 30 31 35 36 32 37 44 39 38 42) ((("General-Protein-Substrates" 0 12) ("ADP" 13 39) ("Pi" 40 44)) (("Unfolded-Proteins" 0 12) ("ATP" 13 43) ("WATER" 44 44))))
EC-NUMBER - EC-3.6.4.10
^OFFICIAL? - T
EC-NUMBER - EC-5.6.1.7
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1551
GIBBS-0 - -7.598816    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Unfolded-Proteins
LEFT - ATP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - General-Protein-Substrates
RIGHT - ADP
RIGHT - Pi
RIGHT - PROTON
//
UNIQUE-ID - RXN-14025
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 18 20 19 11 16 21 17) ((("URIDINE" 0 16) ("Pi" 17 21)) (("UMP" 0 20) ("WATER" 21 21))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-3.1.3.5
ENZYMATIC-REACTION - ENZRXN2V-590
ENZYMATIC-REACTION - ENZRXN2V-355
GIBBS-0 - 7.2170105    
IN-PATHWAY - PWY-7185
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - UMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - URIDINE
RIGHT - Pi
//
UNIQUE-ID - RXN-10017
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 4 3 5 7 6 9 8) (((CPD-10774 0 9)) ((CPD-10773 0 8) (WATER 9 9))))
GIBBS-0 - 10.957000    
IN-PATHWAY - PWY-6153
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-10773
LEFT - WATER
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10774
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-16381
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
ENZYMATIC-REACTION - ENZRXN2V-1548
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - URIDYLYL-PROTEIN-PII
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Gln-B
RIGHT - UMP
//
UNIQUE-ID - HOMOCYSMET-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (50 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 32 38 39 41 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58) ((("CPD-1301" 0 49) ("MET" 50 58)) (("CPD-1302" 0 50) ("HOMO-CYS" 51 58))))
EC-NUMBER - EC-2.1.1.14
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-628
GIBBS-0 - -6.41    
IN-PATHWAY - PWY-6151
IN-PATHWAY - HOMOSER-METSYN-PWY
IN-PATHWAY - PWY-702
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-1302
LEFT - HOMO-CYS
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-1301
RIGHT - MET
//
UNIQUE-ID - RXN-10015
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 2 7 8 6 5) (((DIHYDROXYPENTANEDIONE 0 8)) ((CPD-10773 0 8))))
GIBBS-0 - -3.87    
IN-PATHWAY - PWY-6153
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - DIHYDROXYPENTANEDIONE
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10773
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-7605
